,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
12,2024-11-09,16:15 (07:15),La Liga,Matchweek 13,Sat,Home,W,3,0,Alavés,63,17659,Raúl Albiol,4-4-2,4-3-3,Alejandro Quintero,Match Report,,13,3,1,1,2025,Villarreal
13,2024-11-24,14:00 (05:00),La Liga,Matchweek 14,Sun,Away,D,2,2,Osasuna,59,19795,Raúl Albiol,4-4-2,4-3-3,José Luis Munuera,Match Report,,17,7,1,1,2025,Villarreal
14,2024-12-01,14:00 (05:00),La Liga,Matchweek 15,Sun,Home,D,2,2,Girona,36,17732,Raúl Albiol,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13,4,0,0,2025,Villarreal
16,2024-12-08,16:15 (07:15),La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,58,47203,Raúl Albiol,4-4-2,4-2-3-1,Víctor García,Match Report,,11,1,0,0,2025,Villarreal
17,2024-12-15,18:30 (09:30),La Liga,Matchweek 17,Sun,Home,L,1,2,Real Betis,62,18757,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,17,4,0,0,2025,Villarreal
18,2024-12-18,21:30 (12:30),La Liga,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,46,14000,Yéremy Pino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,14,5,0,0,2025,Villarreal
19,2024-12-22,18:30 (09:30),La Liga,Matchweek 18,Sun,Away,W,5,2,Leganés,65,11034,Raúl Albiol,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,18,9,2,2,2025,Villarreal
20,2025-01-13,21:00 (12:00),La Liga,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,44,20855,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,15,5,0,0,2025,Villarreal
21,2025-01-20,21:00 (12:00),La Liga,Matchweek 20,Mon,Home,W,4,0,Mallorca,44,14852,Gerard Moreno,4-4-2,4-4-2,José Luis Munuera,Match Report,,14,7,0,0,2025,Villarreal
22,2025-01-25,16:15 (07:15),La Liga,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,41,63596,Gerard Moreno,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,11,1,1,1,2025,Villarreal
23,2025-02-01,16:15 (07:15),La Liga,Matchweek 22,Sat,Home,W,5,1,Valladolid,53,17032,Gerard Moreno,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,22,8,0,0,2025,Villarreal
24,2025-02-08,17:30 (09:30),La Liga,Matchweek 23,Sat,Away,W,2,1,Las Palmas,43,22909,Juan Foyth,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,9,4,0,0,2025,Villarreal
25,2025-02-15,21:00 (12:00),La Liga,Matchweek 24,Sat,Home,D,1,1,Valencia,50,19701,Daniel Parejo,4-4-2,5-4-1,Ricardo de Burgos,Match Report,,13,4,0,0,2025,Villarreal
26,2025-02-22,16:15 (07:15),La Liga,Matchweek 25,Sat,Away,W,1,0,Rayo Vallecano,49,13373,Juan Foyth,4-4-2,4-2-3-1,Víctor García,Match Report,,10,5,0,0,2025,Villarreal
27,2025-03-08,16:15 (07:15),La Liga,Matchweek 27,Sat,Away,L,0,1,Alavés,69,16582,Daniel Parejo,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,24,2,0,0,2025,Villarreal
28,2025-03-15,18:30 (10:30),La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,46,20559,Juan Foyth,4-4-2,4-2-3-1,Jesús Gil,Match Report,,23,10,0,0,2025,Villarreal
29,2025-03-30,14:00 (05:00),La Liga,Matchweek 29,Sun,Away,W,2,1,Getafe,45,11406,Daniel Parejo,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,9,3,0,0,2025,Villarreal
31,2025-04-06,21:00 (12:00),La Liga,Matchweek 30,Sun,Home,D,0,0,Athletic Club,57,19158,Daniel Parejo,4-4-2,4-2-3-1,Mario Melero,Match Report,,12,4,0,0,2025,Villarreal
32,2025-04-13,18:30 (09:30),La Liga,Matchweek 31,Sun,Away,W,2,1,Real Betis,32,54778,Daniel Parejo,4-4-2,4-2-3-1,Juan Pulido,Match Report,,8,2,0,0,2025,Villarreal
33,2025-04-20,16:15 (07:15),La Liga,Matchweek 32,Sun,Home,D,2,2,Real Sociedad,58,17620,Daniel Parejo,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,20,5,0,0,2025,Villarreal
34,2025-04-23,19:00 (10:00),La Liga,Matchweek 33,Wed,Away,L,0,3,Celta Vigo,39,19324,Alfonso Pedraza,4-4-2,3-4-3,Javier Alberola,Match Report,,4,1,0,0,2025,Villarreal
35,2025-04-27,16:15 (07:15),La Liga,Matchweek 26,Sun,Home,W,1,0,Espanyol,45,17236,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,14,5,0,0,2025,Villarreal
36,2025-05-03,16:15 (07:15),La Liga,Matchweek 34,Sat,Home,W,4,2,Osasuna,44,17147,Daniel Parejo,4-4-2,5-3-2,Alejandro Quintero,Match Report,,15,5,0,0,2025,Villarreal
37,2025-05-10,18:30 (09:30),La Liga,Matchweek 35,Sat,Away,W,1,0,Girona,45,12011,Juan Foyth,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,14,5,0,0,2025,Villarreal
38,2025-05-14,19:00 (10:00),La Liga,Matchweek 36,Wed,Home,W,3,0,Leganés,38,17067,Daniel Parejo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,17,7,0,0,2025,Villarreal
39,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,3,2,Barcelona,31,49558,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,7,3,0,0,2025,Villarreal
40,2025-05-25,16:15 (07:15),La Liga,Matchweek 38,Sun,Home,W,4,2,Sevilla,51,17758,Álex Baena,4-4-2,4-2-3-1,Javier Alberola,Match Report,,12,7,0,0,2025,Villarreal
0,2024-08-15,21:30 (12:30),La Liga,Matchweek 1,Thu,Home,D,1,1,Girona,39,54084,Nabil Fekir,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,19,4,0,0,2025,Real Betis
2,2024-08-25,19:15 (10:15),La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,63,16623,Nabil Fekir,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,15,3,0,0,2025,Real Betis
4,2024-09-01,21:30 (12:30),La Liga,Matchweek 4,Sun,Away,L,0,2,Real Madrid,40,73072,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,Match Report,,11,2,0,0,2025,Real Betis
5,2024-09-13,21:00 (12:00),La Liga,Matchweek 5,Fri,Home,W,2,0,Leganés,64,48089,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,,14,5,0,0,2025,Real Betis
6,2024-09-18,19:00 (10:00),La Liga,Matchweek 3,Wed,Home,W,2,1,Getafe,66,48547,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,17,7,1,1,2025,Real Betis
7,2024-09-23,21:00 (12:00),La Liga,Matchweek 6,Mon,Home,L,1,2,Mallorca,62,47017,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,16,6,0,0,2025,Real Betis
8,2024-09-26,18:00 (10:00),La Liga,Matchweek 7,Thu,Away,D,1,1,Las Palmas,45,22722,Aitor Ruibal,4-2-3-1,4-5-1,Jose Maria Sánchez,Match Report,,13,5,0,0,2025,Real Betis
9,2024-09-29,18:30 (09:30),La Liga,Matchweek 8,Sun,Home,W,1,0,Espanyol,53,53065,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,20,11,0,1,2025,Real Betis
11,2024-10-06,18:30 (09:30),La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,48,42571,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,11,3,0,0,2025,Real Betis
12,2024-10-19,16:15 (07:15),La Liga,Matchweek 10,Sat,Away,W,2,1,Osasuna,46,21045,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,11,7,0,0,2025,Real Betis
14,2024-10-27,18:30 (10:30),La Liga,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,42,52621,Marc Bartra,4-4-2,4-4-2,Jesús Gil,Match Report,,24,3,0,0,2025,Real Betis
16,2024-11-03,21:00 (12:00),La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,51,46898,Marc Bartra,4-4-2,4-2-3-1,Javier Alberola,Match Report,,7,4,0,0,2025,Real Betis
18,2024-11-10,14:00 (05:00),La Liga,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,56,54015,Pablo Fornals,4-4-1-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,19,6,0,0,2025,Real Betis
19,2024-11-23,14:00 (05:00),La Liga,Matchweek 14,Sat,Away,L,2,4,Valencia,51,43975,Marc Bartra,4-2-3-1,5-4-1,Ricardo de Burgos,Match Report,,7,3,0,0,2025,Real Betis
21,2024-12-01,21:00 (12:00),La Liga,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,59,28119,Marc Bartra,4-2-3-1,4-3-3,Francisco Hernández,Match Report,,7,2,0,0,2025,Real Betis
23,2024-12-07,16:15 (07:15),La Liga,Matchweek 16,Sat,Home,D,2,2,Barcelona,38,51749,Marc Bartra,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,12,6,1,1,2025,Real Betis
25,2024-12-15,18:30 (09:30),La Liga,Matchweek 17,Sun,Away,W,2,1,Villarreal,38,18757,Marc Bartra,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,10,4,0,0,2025,Real Betis
27,2024-12-22,21:00 (12:00),La Liga,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,55,53121,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,14,5,1,1,2025,Real Betis
29,2025-01-11,16:15 (07:15),La Liga,Matchweek 19,Sat,Away,L,0,1,Valladolid,59,21911,Isco,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,14,3,0,0,2025,Real Betis
32,2025-01-18,18:30 (09:30),La Liga,Matchweek 20,Sat,Home,L,1,3,Alavés,50,50021,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,7,2,0,0,2025,Real Betis
33,2025-01-25,14:00 (05:00),La Liga,Matchweek 21,Sat,Away,W,1,0,Mallorca,52,19452,Isco,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,8,3,0,0,2025,Real Betis
34,2025-02-02,21:00 (12:00),La Liga,Matchweek 22,Sun,Home,D,2,2,Athletic Club,52,49292,Isco,4-2-3-1,4-4-2,Juan Martínez,Match Report,,10,6,0,0,2025,Real Betis
35,2025-02-08,14:00 (05:00),La Liga,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,45,22651,Isco,4-2-3-1,3-4-3,Mateo Busquets,Match Report,,12,5,0,0,2025,Real Betis
37,2025-02-16,21:00 (12:00),La Liga,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,69,48758,Isco,4-2-3-1,4-4-2,Jesús Gil,Match Report,,24,8,0,1,2025,Real Betis
39,2025-02-23,18:30 (09:30),La Liga,Matchweek 25,Sun,Away,W,2,1,Getafe,51,13964,Isco,4-2-3-1,4-4-2,Javier Alberola,Match Report,,13,6,1,1,2025,Real Betis
40,2025-03-01,18:30 (09:30),La Liga,Matchweek 26,Sat,Home,W,2,1,Real Madrid,41,55873,Isco,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,18,3,1,1,2025,Real Betis
42,2025-03-09,18:30 (10:30),La Liga,Matchweek 27,Sun,Home,W,1,0,Las Palmas,67,49292,Isco,4-2-3-1,5-4-1,Jose Maria Sánchez,Match Report,,14,6,0,1,2025,Real Betis
44,2025-03-16,14:00 (06:00),La Liga,Matchweek 28,Sun,Away,W,3,2,Leganés,65,11691,Isco,4-2-3-1,4-5-1,César Soto,Match Report,,21,6,1,1,2025,Real Betis
45,2025-03-30,21:00 (12:00),La Liga,Matchweek 29,Sun,Home,W,2,1,Sevilla,56,58538,Isco,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,11,3,0,0,2025,Real Betis
46,2025-04-05,21:00 (12:00),La Liga,Matchweek 30,Sat,Away,D,1,1,Barcelona,26,47043,Marc Bartra,4-2-3-1,4-3-3,Jesús Gil,Match Report,,6,2,0,0,2025,Real Betis
48,2025-04-13,18:30 (09:30),La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,68,54778,Isco,4-2-3-1,4-4-2,Juan Pulido,Match Report,,24,5,0,0,2025,Real Betis
50,2025-04-21,21:00 (12:00),La Liga,Matchweek 32,Mon,Away,W,3,1,Girona,39,12535,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,17,9,0,0,2025,Real Betis
51,2025-04-24,21:30 (12:30),La Liga,Matchweek 33,Thu,Home,W,5,1,Valladolid,69,46458,Isco,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,,16,6,0,0,2025,Real Betis
53,2025-05-04,18:30 (09:30),La Liga,Matchweek 34,Sun,Away,W,2,1,Espanyol,63,29126,Marc Bartra,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,20,10,0,0,2025,Real Betis
55,2025-05-11,21:00 (12:00),La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,58,52839,Marc Bartra,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10,5,0,0,2025,Real Betis
56,2025-05-15,19:00 (10:00),La Liga,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,47,13480,Isco,4-2-3-1,4-2-3-1,Pablo González,Match Report,,10,3,1,1,2025,Real Betis
57,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,55,62269,Aitor Ruibal,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,12,7,0,0,2025,Real Betis
58,2025-05-23,21:00 (12:00),La Liga,Matchweek 38,Fri,Home,D,1,1,Valencia,48,51141,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,14,4,0,0,2025,Real Betis
0,2024-08-16,19:00 (10:00),La Liga,Matchweek 1,Fri,Home,W,2,1,Alavés,64,22477,Iago Aspas,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,6,4,0,0,2025,Celta Vigo
1,2024-08-23,19:00 (10:00),La Liga,Matchweek 2,Fri,Home,W,3,1,Valencia,49,23519,Iago Aspas,3-4-3,4-4-2,José Luis Munuera,Match Report,,7,5,0,1,2025,Celta Vigo
2,2024-08-26,21:30 (12:30),La Liga,Matchweek 3,Mon,Away,L,3,4,Villarreal,55,19651,Iván Villar,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,20,9,0,0,2025,Celta Vigo
3,2024-09-01,17:00 (08:00),La Liga,Matchweek 4,Sun,Away,L,2,3,Osasuna,50,19908,Iago Aspas,3-4-3,4-1-4-1,Juan Martínez,Match Report,,12,4,0,0,2025,Celta Vigo
4,2024-09-15,14:00 (05:00),La Liga,Matchweek 5,Sun,Home,W,3,1,Valladolid,54,21670,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,,14,9,0,0,2025,Celta Vigo
5,2024-09-22,16:15 (07:15),La Liga,Matchweek 6,Sun,Away,L,1,3,Athletic Club,68,48737,Iago Aspas,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,,11,4,1,1,2025,Celta Vigo
6,2024-09-26,21:00 (12:00),La Liga,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,59,21533,Iago Aspas,3-4-3,4-4-2,Víctor García,Match Report,,10,4,0,0,2025,Celta Vigo
7,2024-09-29,14:00 (05:00),La Liga,Matchweek 8,Sun,Home,D,1,1,Girona,48,21347,Vicente Guaita,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,12,2,0,0,2025,Celta Vigo
8,2024-10-05,17:30 (09:30),La Liga,Matchweek 9,Sat,Away,W,1,0,Las Palmas,39,21482,Iago Aspas,3-4-3,4-2-3-1,Adrián Cordero,Match Report,,8,1,0,0,2025,Celta Vigo
9,2024-10-19,21:00 (12:00),La Liga,Matchweek 10,Sat,Home,L,1,2,Real Madrid,47,24445,Fran Beltrán,3-4-3,3-4-3,Alejandro Hernández,Match Report,,13,5,0,0,2025,Celta Vigo
10,2024-10-27,14:00 (06:00),La Liga,Matchweek 11,Sun,Away,L,0,3,Leganés,61,11358,Iago Aspas,3-4-3,3-4-3,Mario Melero,Match Report,,18,5,0,0,2025,Celta Vigo
12,2024-11-04,21:00 (12:00),La Liga,Matchweek 12,Mon,Home,W,1,0,Getafe,57,19502,Iago Aspas,3-4-3,4-2-3-1,Jesús Gil,Match Report,,10,3,0,0,2025,Celta Vigo
13,2024-11-10,14:00 (05:00),La Liga,Matchweek 13,Sun,Away,D,2,2,Real Betis,44,54015,Iago Aspas,3-4-3,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,3,2,0,0,2025,Celta Vigo
14,2024-11-23,21:00 (12:00),La Liga,Matchweek 14,Sat,Home,D,2,2,Barcelona,41,24573,Iago Aspas,4-4-2,4-2-3-1,César Soto,Match Report,,15,8,0,0,2025,Celta Vigo
15,2024-11-30,18:30 (09:30),La Liga,Matchweek 15,Sat,Away,L,1,3,Espanyol,79,23792,Iago Aspas,3-5-1-1,4-1-4-1,Jose Maria Sánchez,Match Report,,16,2,1,1,2025,Celta Vigo
17,2024-12-06,21:00 (12:00),La Liga,Matchweek 16,Fri,Home,W,2,0,Mallorca,50,22861,Fran Beltrán,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,12,5,0,0,2025,Celta Vigo
18,2024-12-14,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,1,Sevilla,55,37295,Iago Aspas,3-4-3,4-3-3,Jesús Gil,Match Report,,10,2,0,0,2025,Celta Vigo
19,2024-12-21,16:15 (07:15),La Liga,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,42,22956,Fran Beltrán,3-4-3,4-1-4-1,Mateo Busquets,Match Report,,11,7,0,0,2025,Celta Vigo
21,2025-01-10,21:00 (12:00),La Liga,Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,50,12955,Fran Beltrán,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,23,7,0,0,2025,Celta Vigo
23,2025-01-19,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,L,1,2,Athletic Club,59,22279,Fran Beltrán,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,3,1,0,0,2025,Celta Vigo
24,2025-01-27,21:00 (12:00),La Liga,Matchweek 21,Mon,Away,D,1,1,Alavés,50,13612,Fran Beltrán,3-4-3,4-2-3-1,Francisco Hernández,Match Report,,5,2,0,0,2025,Celta Vigo
25,2025-02-02,16:15 (07:15),La Liga,Matchweek 22,Sun,Away,L,1,2,Valencia,54,42273,Fran Beltrán,3-4-3,4-2-3-1,Pablo González,Match Report,,3,2,0,0,2025,Celta Vigo
26,2025-02-08,14:00 (05:00),La Liga,Matchweek 23,Sat,Home,W,3,2,Real Betis,55,22651,Fran Beltrán,3-4-3,4-2-3-1,Mateo Busquets,Match Report,,14,6,0,0,2025,Celta Vigo
27,2025-02-15,18:30 (09:30),La Liga,Matchweek 24,Sat,Away,D,1,1,Atlético Madrid,67,64211,Fran Beltrán,3-4-3,4-4-2,Juan Martínez,Match Report,,11,4,1,1,2025,Celta Vigo
28,2025-02-21,21:00 (12:00),La Liga,Matchweek 25,Fri,Home,W,1,0,Osasuna,46,22005,Vicente Guaita,3-4-3,5-3-2,Jose Maria Sánchez,Match Report,,12,5,1,1,2025,Celta Vigo
29,2025-03-01,14:00 (05:00),La Liga,Matchweek 26,Sat,Away,D,2,2,Girona,49,11449,Fran Beltrán,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,10,6,1,1,2025,Celta Vigo
31,2025-03-08,14:00 (05:00),La Liga,Matchweek 27,Sat,Home,W,2,1,Leganés,56,17326,Iago Aspas,3-4-3,5-4-1,Isidro Díaz de Mera,Match Report,,7,4,0,0,2025,Celta Vigo
32,2025-03-15,14:00 (06:00),La Liga,Matchweek 28,Sat,Away,W,1,0,Valladolid,61,17521,Iago Aspas,3-4-3,4-1-4-1,Víctor García,Match Report,,10,1,1,1,2025,Celta Vigo
33,2025-03-31,21:00 (12:00),La Liga,Matchweek 29,Mon,Home,D,1,1,Las Palmas,61,18549,Vicente Guaita,3-4-3,5-3-2,Juan Martínez,Match Report,,19,7,0,0,2025,Celta Vigo
34,2025-04-05,18:30 (09:30),La Liga,Matchweek 30,Sat,Away,W,2,1,Mallorca,56,18291,Iago Aspas,4-5-1,4-2-3-1,Ricardo de Burgos,Match Report,,10,4,0,0,2025,Celta Vigo
35,2025-04-12,18:30 (09:30),La Liga,Matchweek 31,Sat,Home,L,0,2,Espanyol,64,19801,Iago Aspas,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,16,6,0,0,2025,Celta Vigo
36,2025-04-19,16:15 (07:15),La Liga,Matchweek 32,Sat,Away,L,3,4,Barcelona,28,48569,Fran Beltrán,4-1-4-1,4-3-3,Mario Melero,Match Report,,11,8,0,0,2025,Celta Vigo
37,2025-04-23,19:00 (10:00),La Liga,Matchweek 33,Wed,Home,W,3,0,Villarreal,61,19324,Fran Beltrán,3-4-3,4-4-2,Javier Alberola,Match Report,,21,9,1,1,2025,Celta Vigo
38,2025-05-04,14:00 (05:00),La Liga,Matchweek 34,Sun,Away,L,2,3,Real Madrid,46,67661,Fran Beltrán,3-4-3,4-2-3-1,Jesús Gil,Match Report,,14,7,0,0,2025,Celta Vigo
39,2025-05-10,16:15 (07:15),La Liga,Matchweek 35,Sat,Home,W,3,2,Sevilla,50,20281,Iago Aspas,4-1-4-1,4-4-2,Pablo González,Match Report,,8,4,0,0,2025,Celta Vigo
40,2025-05-13,20:00 (11:00),La Liga,Matchweek 36,Tue,Away,W,1,0,Real Sociedad,39,25124,Fran Beltrán,3-4-3,4-2-3-1,Víctor García,Match Report,,6,2,0,0,2025,Celta Vigo
41,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,62,21482,Fran Beltrán,3-4-3,4-4-2,Juan Pulido,Match Report,,24,7,1,1,2025,Celta Vigo
42,2025-05-24,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,W,2,1,Getafe,66,12862,Iago Aspas,3-4-3,4-4-2,Juan Martínez,Match Report,,15,8,0,0,2025,Celta Vigo
0,2024-08-18,19:00 (10:00),La Liga,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,34,31763,Óscar Valentín,4-4-2,4-3-3,Alejandro Hernández,Match Report,,12,5,0,0,2025,Rayo Vallecano
1,2024-08-24,21:30 (12:30),La Liga,Matchweek 2,Sat,Away,D,0,0,Getafe,52,9529,Óscar Valentín,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,3,0,0,0,2025,Rayo Vallecano
2,2024-08-27,21:30 (12:30),La Liga,Matchweek 3,Tue,Home,L,1,2,Barcelona,35,14031,Óscar Valentín,4-4-2,4-2-3-1,César Soto,Match Report,,8,4,0,0,2025,Rayo Vallecano
3,2024-08-31,19:15 (10:15),La Liga,Matchweek 4,Sat,Away,L,1,2,Espanyol,53,22405,Óscar Valentín,4-4-2,4-4-2,Adrián Cordero,Match Report,,17,5,0,0,2025,Rayo Vallecano
4,2024-09-16,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,W,3,1,Osasuna,66,13073,Óscar Valentín,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,17,6,0,0,2025,Rayo Vallecano
5,2024-09-22,21:00 (12:00),La Liga,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,55,13646,Isaac Palazón Camacho,4-2-3-1,5-3-2,Mario Melero,Match Report,,16,4,0,0,2025,Rayo Vallecano
6,2024-09-25,19:00 (10:00),La Liga,Matchweek 7,Wed,Away,D,0,0,Girona,29,12272,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,Match Report,,2,0,0,0,2025,Rayo Vallecano
7,2024-09-28,16:15 (07:15),La Liga,Matchweek 8,Sat,Home,D,1,1,Leganés,53,13186,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,15,6,0,0,2025,Rayo Vallecano
8,2024-10-05,18:30 (09:30),La Liga,Matchweek 9,Sat,Away,W,2,1,Valladolid,61,21112,Óscar Valentín,4-4-2,4-3-3,Pablo González,Match Report,,17,3,0,0,2025,Rayo Vallecano
9,2024-10-20,14:00 (05:00),La Liga,Matchweek 10,Sun,Away,L,0,1,Mallorca,50,18316,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,10,2,0,0,2025,Rayo Vallecano
10,2024-10-26,16:15 (07:15),La Liga,Matchweek 11,Sat,Home,W,1,0,Alavés,50,13010,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,Match Report,,16,4,0,0,2025,Rayo Vallecano
12,2024-11-08,21:00 (12:00),La Liga,Matchweek 13,Fri,Home,L,1,3,Las Palmas,64,12978,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,Match Report,,34,6,0,0,2025,Rayo Vallecano
13,2024-11-24,16:15 (07:15),La Liga,Matchweek 14,Sun,Away,L,0,1,Sevilla,48,35125,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,9,1,0,0,2025,Rayo Vallecano
14,2024-12-01,18:30 (09:30),La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,47,13639,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,Match Report,,7,4,0,0,2025,Rayo Vallecano
16,2024-12-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Away,W,1,0,Valencia,39,40968,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,6,1,0,0,2025,Rayo Vallecano
17,2024-12-14,21:00 (12:00),La Liga,Matchweek 17,Sat,Home,D,3,3,Real Madrid,34,14168,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,Match Report,,14,5,0,0,2025,Rayo Vallecano
18,2024-12-18,21:30 (12:30),La Liga,Matchweek 12,Wed,Away,D,1,1,Villarreal,55,14000,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,18,3,0,0,2025,Rayo Vallecano
19,2024-12-22,21:00 (12:00),La Liga,Matchweek 18,Sun,Away,D,1,1,Real Betis,45,53121,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,,10,4,0,0,2025,Rayo Vallecano
21,2025-01-10,21:00 (12:00),La Liga,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,50,12955,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,8,5,0,0,2025,Rayo Vallecano
23,2025-01-19,18:30 (09:30),La Liga,Matchweek 20,Sun,Away,D,1,1,Osasuna,48,20770,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,8,3,0,0,2025,Rayo Vallecano
24,2025-01-26,14:00 (05:00),La Liga,Matchweek 21,Sun,Home,W,2,1,Girona,57,12405,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,17,7,0,0,2025,Rayo Vallecano
25,2025-01-31,21:00 (12:00),La Liga,Matchweek 22,Fri,Away,W,1,0,Leganés,67,11432,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,19,3,0,0,2025,Rayo Vallecano
